DB00128	2806;6507;790;4069;445;91703;440;2805;159;10606;10165;8604;80150;6505;1615;95;443;55157;444;6035;122622
DB00129	84889;6541;83884;10166;6545;5009;51686;2628;4947;384;4942;6542;4946;383
DB00130	1503;2752;5471
DB00131	5565;5028;2180;5029;5142;107;84532;2203;5836;5562;5144;3094;5292;132;55902;134;5564;1385;6714
DB00132	9415;7442;8856;5742;5467;5468;6256;6785;9971;6546;2864;5465;3992;338557
DB00134	635;4548;23743;10988;4552
DB00135	8565;51067;7054;6898
DB00136	2638;7421;3206
DB00138	6519;1497;23657;11136
DB00139	10536;8803;6561;55214;6389;8801;55217;8424;9058;5019;8630;5351;5033;6391;64175;6392;8974;6390;56670;7915;64064;54583;8985;1468;444;8802;64849
DB00140	55312;645
DB00141	8703;55577;4669;8702;2683;51172;8704;5973
DB00142	2806;2875;2746;10841;2905;79751;162417;2747;140;2752;2904;6507;587;23657;2895;2346;55191;2917;2901;2915;2729;2891;84706;6506;2903;6511;51166;2897;2902;56267;2356;2892;2058;440;2900;26873;2028;2571;2805;5832;2911;5188;586;2913;2890;116444;2914;2918;5198;2899;23549;18;2898;10404;6505;83733;2730;2893;2906;2677;10157;8833;124454;2744;116443;51557;2894;2912;27165;2572;29968;6512;2916;6898
DB00143	3029;2940;51060;4258;4318;51022;2882;2952;2098;9446;2745;27306;2948;4259;119391;373156;221357;257202;2937;2876;231;2678;2936;2878;2938;4056;2880;1576;2941;2946;2949;2950;2879;2739;2944;2939;2877;4257;2947;2954;493869
DB00145	140679;2905;2731;212;211;2628;2841;9152;23464;189;2903;2937;6470;92292;6472;10249;2743;2742;27232;116444;2653;6536;8001;51268;206358;64902;2741;2617;570;219970
DB00146	7421
DB00148	1158;2593;548596;1152;6535;1160
DB00150	7453;10352
DB00151	2730;2729;4255;2805;9054;51380;79587;2937;833;80704;875;1491;1036
DB00152	759;27010;10560;760
DB00153	27092;59285;55799;8911;774;783;8912;786;8913;776;782;784;775;773;93589;10369;785;59284;777;9254;781;779;7421;10368;59283;778;27091
DB00156	79896;6897;80222
DB00157	26227;4704;2747;219;4713;4538;6652;4695;4694;3939;5860;3292;231;1586;4707;4725;127;4967;221;1579;7299;645;26330;5160;7264;51079;3420;218;374291;3030;50814;160287;3248;4712;4536;2819;4191;216;2746;5959;3421;4696;4705;3033;4535;23530;6307;5161;126328;11112;4729;1109;4522;8644;4726;4710;7358;2936;1962;1717;10873;3615;4719;125;10157;3284;4711;4541;4539;3948;5831;8854;4700;4720;51478;3419;1645;224;4540;4537;217;5162;2597;29920;4702;7923;644;8659;1036;1738;1646;4190;92483;622;126;4835;3028;3163;56901;4728;4715;4698;1719;7915;4329;10797;3945;4200;1737;501;3283;3614;35;4731;4706;223;4722;131;3294;4718;4709;222;4717;3290;124;220;3156;9563;275;55967;4724;4708;3162;4199;4697;1727;4716;3295;4714;3293;3291;4723;4701;128
DB00158	2350;2352;2348
DB00159	7442;5742;2182;165140;5467;5468;2181;6546;2864;5465;3992;5743
DB00161	586;7407;5096
DB00162	347;5959;216;5947;54884;9249;9227;5949;112724;27306;51109;6017;220;145226;5950;10901;50700;57665;8854
DB00163	2950;8856;284904;5579;5578;240;23541;266629;5516;5515;7274;1606
DB00165	8566
DB00166	8856;11019;10055;51601;43;8884;5743
DB00169	7421;2741
DB00170	994;7052;3620;1728;5624;632;8858;5627;2147;2155;2159;440503;316;4835;154807;2158;4129;5346;2677;79001
DB00173	32;55825;4507;6733;353;52
DB00174	440;4677;10991;79731;80150;6510
DB00175	3156;3066;10599
DB00176	10280;1565;6531;3757;1559;6532
DB00177	185
DB00178	623;1636
DB00179	6462;239;246;240;1588;3480
DB00180	2908
DB00181	9568;2550;140
DB00182	152;6571;6530;153;134864;150;1548;151;147;148;6531;4129;155;4128;146;9607;1813;154;6532
DB00183	887
DB00184	1548;89832;1136;1103;8973;55584;1143;1138;1588;57053;1137;1135;1141;1142
DB00185	1131;1128
DB00186	2562;706;2564;2567;2557;2556;2561;2568;2560;2563;2558;2566;55879;2554;2559;2565;2555
DB00187	153
DB00188	1511;23632;1504;1991;762;377677;1215;768;5476;763;766;760;5689;5696;11238;771;5693;765;5690;759;761
DB00189	2562;2564;2567;2557;2556;2561;2568;2560;2563;2558;2566;55879;2554;2559;2565;2555
DB00190	390245;1644
DB00191	4852;6531;6530;134864;4129;6532;4128
DB00192	6331
DB00193	152;2905;6869;6530;2904;4988;150;3358;151;2903;6326;2902;7442;116444;1131;4985;2906;134;1128;4986;116443;6532
DB00194	1803
DB00195	154;153
DB00196	1559;1557;1576;1595
DB00197	3357;6916;2950;8856;2182;5594;5468;2101;140;2030;2104;5467;5465;1559;8647;5054;4129;760
DB00198	4758;4759
DB00199	2862;1576;3757
DB00200	81693;4594;326625;25974;166785;4548;8029;6947;4552
DB00201	8654;5293;5138;5290;140;472;3757;5291;5142;5151;5145;5140;43;3709;8622;3710;3708;5136;5153;5146;5144;5158;5152;5141;5139;27115;5591;5137;136;6261;135;50940;5150;134;5143;10846
DB00202	1128;1129;57053;1131;1137
DB00203	5150;134;8654;5136;5146;10057;5149;5152;5141;5148;3757;10846;135;50940
DB00204	3776;3757;3768
DB00205	3073;1719;3074
DB00206	6571;332;1813;4988;8647;5243;6570
DB00207	23569
DB00208	152;10280;1565;64805;1557;151;1555;150;1544
DB00209	1128
DB00210	6256;2741;5916;6257;5915;6258;5914;5743
DB00211	147;148;146
DB00213	6582;2194;55244;9429;495;23576
DB00214	6558;6557
DB00215	3357;10280;146;6530;3269;3757;3358;148;6532
DB00216	3357;3363;3354;3352;3355;3350;3351
DB00217	152;3758;151;153;154;150;155
DB00218	7153
DB00219	1128
DB00220	6865;2534;6530;140;1577;1576;4988;5243;1812
DB00221	154;153
DB00222	3767;6833;3758;8714
DB00223	2908
DB00224	6916;6865;55244;1576;146802
DB00226	6530
DB00227	6865;6531;3683;3156;6530;3066;3383;5243
DB00228	2564;3736;2556;2557;2566;2559;2562;2567;27032;2568;55879;2743;2890;2560;2558;2554;2555;513;2561;2741;2563;3783;2565
DB00230	781
DB00231	2564;2557;2556;2566;2559;2562;2567;2568;2569;55879;706;200959;2560;2558;2554;2555;2561;2570;2563;2565
DB00233	5770;240;1147;30814;5743
DB00234	3358;6530;6532
DB00235	5140;5742;5139;8654
DB00237	2564;2557;2556;2566;2559;2562;2567;2891;2568;55879;2560;2558;2554;2898;2555;89832;2561;2563;1137;2565
DB00239	152;6916;6530;3356;140;1814;150;1812;6865;151;43;8856;6531;1131;1576;4985;155;3357;1128;1565;1557;1559;6532
DB00240	2908
DB00241	2564;2557;2556;2566;2559;2562;2567;2891;2568;55879;2560;2558;2554;2898;2555;89832;2561;2563;1137;2565
DB00242	6241;50484;5422;6240;5427;4860;56655;5426;2516;54107
DB00243	6331;153;783;6332;11280;6336;3768;6329;6334;6323;6328;6326;776;782;784;147;775;148;55800;6335;6324;785;6327;3761;3770;146;3759;779;778;6330
DB00244	3551;5468;240;1147;5742;4353;5743
DB00245	152;6530;3356;1814;150;3358;3362;151;3269;1133;10280;6531;1131;3274;1132;3357;1128;146;1129;6532
DB00246	152;3359;6863;153;3356;1814;3757;150;3358;3362;1812;151;3269;3354;1133;147;148;1816;1131;3350;1132;3357;1128;1129;3363;1815;154;3005;1813;3352;3351;6532
DB00247	3357;10280;3363;3356;3354;3355;3350;3351;3358
DB00248	152;153;3356;1814;150;3358;1812;151;147;148;1816;3350;3357;146;3363;1815;154;1813;3352;3351
DB00249	7083
DB00250	3362
DB00251	152;1132;10280;8856;1128;146;1129;6531;151;3356;1131;1814;1595;1133;150;3358;6532
DB00252	2564;6331;2557;2556;783;3757;2566;2559;2562;6334;2567;6323;2568;6328;6326;776;55879;784;775;782;8856;773;2560;6324;785;2558;2554;2555;2561;2563;779;1559;778;2565
DB00253	2908
DB00255	152;2099;6916;6530;3356;140;2103;1814;4988;150;367;3362;1812;6865;9429;10499;151;2101;2104;6462;8856;10800;6531;316;1131;2100;4985;5742;135;3357;134;1128;146;2908;4986;1813;6532
DB00257	6916;3577;6869;6530;153;3356;140;1814;9971;3757;1233;1595;4988;150;3358;3362;1812;3738;6865;554;1588;151;3269;1586;775;8856;338442;6531;1131;1576;4985;5243;1544;135;155;1132;3274;3357;134;1128;146;1129;1558;2908;1565;1557;4986;1815;154;9970;1813;3783;1559;6532
DB00259	23632;11238;765;768;762;771;759;377677;766;760;761
DB00261	64805;5139
DB00262	2936
DB00263	1909
DB00264	4886;153;154;1573;155
DB00266	9159;1429;1728;79001;1559;5594;2859
DB00268	3357;152;146;3363;151;3356;1815;1813;1814;3352;147;3350;150;148
DB00270	1565;9254;1558;781;779;783;8912;776;1559;775
DB00272	3274
DB00273	6331;23632;783;762;377677;6332;11280;6336;768;2901;6329;6334;6323;6328;6326;763;2897;782;784;775;766;776;760;2900;6335;11238;785;771;2899;2554;2898;765;777;779;759;778;761
DB00275	185
DB00276	10257;1565;213;316;7153;6580;3757;7155;5004
DB00277	5142;134;81502;8654;23420;140;5141;142;3066;8904;5139;26140;136;135;79608
DB00278	2147
DB00279	7067;5111;134;7068
DB00280	6582;3751;1128;1129;6331;1131;5005;3752;3757
DB00281	6329;6331;6335;5005;1956;5004;6336
DB00282	2224
DB00283	152;6530;3356;1814;3757;150;3358;3362;1812;151;3269;6580;1133;10280;6531;1131;3274;1132;3357;1128;146;1129;1565;1557;1813;27346
DB00284	2548;8972;279;6476
DB00285	4886;6531;6530;3358;3362;6532
DB00286	2099;2100
DB00287	5737
DB00288	2908;301
DB00289	2906;1565;2905;6531;6530;4986;116444;116443;2904;2903;3757;3760;2902;6532
DB00290	3978;3980
DB00292	2564;2557;2556;2566;2559;2562;2567;151;2568;55879;1585;2560;2558;2554;2555;1584;2561;2563;2565
DB00293	2350;113235;7298;6573;2356;2348
DB00294	6462;2099;5241
DB00295	4985;4988;4986;23643
DB00296	6336
DB00297	5731;6336
DB00298	3357;146;151;3356;147;3358;148
DB00302	5340
DB00304	6462;2099;5241
DB00306	2564;2557;2556;2566;2559;2562;2567;2891;2568;55879;2560;2558;2554;2898;2555;89832;2561;2563;1137;2565
DB00307	10062;6256;56603;5916;7376;6258;5915;6257;5914
DB00308	9424;3767;781;786;81033;90134;3757;782;775;3775
DB00309	81027
DB00310	6557;23632;11238;765;768;763;771;759;762;766;760
DB00312	2564;2905;2557;2556;2904;2566;2559;2562;2567;2891;2568;2903;55879;2902;8856;2560;116444;2558;2554;2898;2555;2906;89832;2561;116443;2563;1137;2565
DB00313	9734;6331;6332;11280;6336;6329;6334;6323;5468;36;6328;6326;5467;4967;55800;6335;6324;6327;5465;3066;7915;6330
DB00315	3355;3350;3351;3352
DB00316	7442;10728;5743;759;771;5742;766;4151;760;761
DB00317	2065;5597;11183;4215;673;2046;10746;85443;9448;5587;5602;2050;25865;84446;51135;3055;285220;817;25;23235;1432;6714;9263;1760;415116;5260;5607;2042;1022;9748;11213;3984;9262;2041;3932;5979;818;1956;3815;10257;2872;4067;2066;10188;27148;81788;5596;9429;3654;388228;147746;2324;50488;8986;2051;6793;4233;1454;2268;2064;27;3791;5292;2044;79837;23043;4058;5601;1613;5753;85366;2047;8569;2322;640;2580;2444;1453;8767;11113;80122;11200;51701;23683;5261;558;7294
DB00318	4988;4985;4986
DB00320	3357;152;55244;146;151;3356;1813;1814;1576;3351;3352;150;3358;3362;1812
DB00321	152;3786;4915;6331;3736;6530;3356;1814;3757;4988;150;3358;3362;59340;1812;81033;151;90134;3269;6326;1133;147;148;10280;1816;6531;6335;1131;4985;3350;1132;3274;3357;3785;1128;146;1129;3363;4914;4986;1813;5979;3352;3351;6532
DB00322	7298
DB00323	7276;2859;1312
DB00324	2908;8856
DB00325	43;4881
DB00327	4985;4988;4986
DB00328	6916;10257;11251;5732;5320;367;5468;8644;231;3576;9376;145482;213;9356;5742;4513;240;2739;5465;5743
DB00331	5564;2110;2819
DB00332	1131;1128;1129
DB00333	2906;3359;1136;89832;2905;2902;4986;116444;116443;2904;4988;2903;1555;1137;3757;4985;1141;5243
DB00334	152;3359;2557;2556;3356;153;1814;3757;2566;3355;150;3358;3362;1812;2559;2567;151;3269;3354;1133;147;148;1816;1131;2558;3350;2554;1132;155;3357;2555;1128;146;1129;3363;1815;1813;3005;154;3352;3351;2565;6532
DB00335	154;153;140
DB00337	8647;2475;2280
DB00338	9446;2194;196;495;4170
DB00340	1128;1129;1131;1133;1132
DB00341	3269
DB00342	7494;152;6331;2534;6530;3356;1814;3757;1573;3358;3362;1812;6865;3269;1133;775;6531;1131;1576;5243;1132;3357;1128;1129;1234;1813;1956
DB00343	779;775;1576;786
DB00344	6531;6530;6532;140
DB00345	9356
DB00346	146;3757;147;43;148
DB00347	8913
DB00348	3242
DB00349	2562;2564;2567;2557;2556;2561;2568;2560;2563;2558;2566;55879;2554;2559;2565;2555
DB00350	5742;5972;3758
DB00351	2908;1559;5241
DB00352	5742;5595
DB00353	3357;1565;151;3356;1813;1814;3355;150;3358;3362;1812
DB00354	3269;1128
DB00356	3778;4846
DB00357	1583;1588
DB00358	135;2741;3757;3040
DB00359	760
DB00360	5053;7054;4846;7166;4842
DB00361	6865;203068;1576
DB00363	152;3359;6530;3356;140;1814;3757;11255;150;3358;3362;59340;1812;151;3269;3354;3361;1133;147;148;10280;1816;316;1131;50632;3350;1132;3274;3357;2950;1128;146;1129;3363;1815;1813;3005;3352;3351;6532
DB00364	2243;1950;5222;2247;2244;2266
DB00366	3269;9970;1128
DB00367	6462;2099;2908;5241;6715;367
DB00368	152;5053;146;6571;151;153;154;1813;147;150;148;6570;155
DB00370	152;3359;146;3363;6530;151;3356;4986;3269;1814;147;3350;150;3358;148
DB00371	2562;2564;2567;2557;2556;2561;2568;2560;2563;2558;2566;55879;2554;2559;2565;2555
DB00372	5346;440503;1815;1813;1812
DB00373	155;154;153
DB00374	64805;5739;5467
DB00376	10280;1128;1565;1129;1131;1133;1132
DB00377	3359;3757
DB00378	5241
DB00379	3357;196;6331;6326;3757
DB00380	7153;7155
DB00381	152;146;3776;6531;55799;150;8911;148;774;782;759;147;775;3362;6609
DB00382	6582;351;1145;55244;590;1129;1565;6530;1066;2902;43;1544
DB00383	1131;1128;1129
DB00384	6340;6339;1565;834;6337;1511;6338;3717
DB00385	7153
DB00387	1128;1129;1131;1133;1132
DB00388	152;146;150;153;147;148
DB00389	7173
DB00390	6097;6774;476;10599
DB00391	1815;11238;765;1813;1814;763;759;771;150;766;760;768;761
DB00392	1128;1129;590;116443;43
DB00393	4306;140;783;9971;1573;196;776;782;784;775;8856;785;1576;1544;1557;779;1268;1559;778
DB00394	2908
DB00395	2556;2561;2558;2566;2554
DB00396	6462;2099;10280;4306;2908;5241;151306;4986;5024;6581;6580;1586;2100;866;1559;5004;367
DB00397	152;151;153;154;150;1812
DB00398	7075;2261;9212;3356;11183;673;2046;8999;558;2043;3361;9448;2048;7010;5894;6885;2050;1195;3055;28996;2260;780;285220;1969;6790;1432;6714;2534;2045;5600;3358;3362;6198;5607;10114;8444;1588;4916;51776;6300;1024;2042;1022;9748;3984;5603;51347;2053;5218;8647;9344;6725;3357;7272;2263;2041;3932;5979;6732;1956;5594;65061;3815;2872;4067;27148;3985;3654;5128;1436;2324;147746;50488;2051;91807;6793;3718;2268;27;3791;2044;369;23043;816;3350;4921;1452;10733;5156;5601;3363;4914;2932;4915;1017;85366;65975;1018;225689;2047;3643;8569;2322;204851;640;2444;7048;8767;11113;27330;23097;4593;11184;80122;1020;5595;57551;51701;2321;51086;1445;10461;6795;140469;5159;8711;25;51265
DB00399	23632;2224;9453;768;11119;771;4313;760
DB00400	3859;6580
DB00401	8856;781;140;779;783;776;775;1544;135
DB00402	2562;2564;2567;2557;2556;2561;2568;2560;2563;2558;2566;55879;2554;2559;2565;2555
DB00403	886
DB00404	2564;5724;2557;2556;2566;2559;2562;2567;2568;55879;706;2560;2558;2554;2555;23476;2561;2563;2565
DB00405	3269
DB00406	1773
DB00407	462;3053
DB00408	152;3359;6530;3356;153;1814;150;59340;3362;3358;1812;151;3269;3361;3354;1133;147;148;1816;6531;1131;3350;3274;1132;1128;1129;3363;1815;1813;3352;3351;6532
DB00409	10280;1815;3356;1813;1814;3350
DB00410	3376
DB00411	1128;1129;1131;1137;1135;1133;43;1132
DB00412	6916;55847;2182;5468;6256;6257;5467;5465;6258;8647;4129;760
DB00413	1815;3356;1813;1814;3350;150
DB00414	3758
DB00415	6564;7010;6565
DB00416	1135
DB00417	6564
DB00418	2906;89832;2905;4318;2556;2557;2891;116443;116444;2904;2903;1137;2898;2558;2902;2554;2559;2555
DB00419	57704;7357;4015;2548;6476;178;8972
DB00420	152;6530;3356;1814;150;3358;3362;1812;151;3269;1133;147;148;10280;1131;1132;3274;3357;1128;146;1129;1565;1815;1813;5621;6532
DB00421	2099;27092;4306;59285;55799;8911;774;783;8912;367;5241;786;8913;6715;1586;776;782;784;775;6462;8856;773;6716;1585;93589;10369;2100;785;79644;59284;777;9254;781;2908;1557;779;10368;59283;778;27091
DB00422	6531;3350;6530;6532
DB00423	759
DB00424	1131;1132;1128;1129
DB00425	2554;2555;2556;2566
DB00427	3269
DB00428	10724;6514
DB00429	5731
DB00431	2562;2099;2743;8856;5241;2741;2569;2560;8001;2742
DB00432	7298
DB00433	152;2534;6530;3356;1814;3757;150;3358;3362;1812;151;3269;1133;147;148;10280;6531;1131;1544;1132;3357;1128;146;1129;1565;1815;1813;4170;6532
DB00434	152;6530;3356;1814;150;59340;3362;3358;1812;151;3269;1133;80854;1131;1132;3274;3357;1128;146;1129;3363;1813;6532
DB00435	2977;3620;4489
DB00436	6559;3778;762;759;760
DB00437	7498
DB00439	3156
DB00440	7298;1719
DB00441	51727;6240;7298
DB00443	2908
DB00444	7153
DB00445	2534;7153;1105
DB00446	1604
DB00448	162466;2194;1565;1558;1557;495;4137;1544
DB00449	590;154;150;43;148
DB00450	3357;152;146;151;3356;1813;1814;3269;3757;1133;150;3358;148;1812;1132
DB00451	7067;353189;7068;3690;3685;54658;9971;7276
DB00452	7442;7852
DB00454	2906;6532;1128;1129;2905;6531;2902;6530;4986;1066;1133;1131;4988;2904;2903;3757;4985;1132
DB00455	3357;8856;1558;1557;3269;9971;3757;55117
DB00456	58190;1786;55867;9356;9376
DB00457	3357;152;55244;146;4318;150;151;1815;140;4835;6580;3352;3757;147;148;4312
DB00458	6582;3756;6530;3356;140;5005;3757;3358;3362;1812;3269;6580;1133;775;147;148;3751;1816;6531;1131;3350;1132;6609;1128;55244;146;3363;1129;1813;5621;3752;6532
DB00459	5947;6256;5916;6258;5915;6257;5914
DB00461	4128;6530;5742;1544;5743
DB00462	1131;1128;1129
DB00464	5624;5627
DB00465	10257;842;837;836;998;838;5742;5743
DB00467	526;7153
DB00468	6582;3783;2815;1565
DB00469	5742;5743
DB00470	1269;2741;2841;1814;1268
DB00471	152;6916;2534;6530;140;1814;150;6865;2840;10800;6531;1131;4985;155;3357;1128;1558;240;154;1432;1956
DB00472	6530;3356;3757;11255;150;3358;3362;1143;151;3269;1133;775;43;148;10280;6531;1131;1135;3357;1128;1565;1136;1557;1163;6532
DB00473	6336;6331
DB00474	2554
DB00475	2562;2564;2567;2557;2556;2561;2568;2560;2563;3269;2558;2566;55879;2554;2559;2565;2555
DB00476	4886;6331;6530;3757;3355;3358;3362;3269;148;6531;1576;1544;3357;3753;1565;3363;1557;3352;3351;6532
DB00477	152;2534;6530;3356;5005;1814;3757;4988;150;3358;3362;59340;1812;5004;6865;3776;151;808;808;3269;6580;1133;147;148;10280;1816;6531;316;1131;4985;3350;5243;1544;1132;3274;3357;6609;1128;146;1129;3363;1565;4986;1815;1813;5621;808;4161;6532
DB00478	6582;55244
DB00480	3553;8600;51185;1003;7124;5743
DB00481	152;2099;2534;6530;3356;1814;4988;150;3358;3362;1812;6865;7031;5337;151;10682;5272;43;10280;6531;316;5338;2100;1576;4985;135;3357;146;4986;1813;1559;6532
DB00482	23632;6530;762;377677;768;151;763;766;760;3065;10013;6531;11238;771;5742;4513;765;1565;240;5170;9536;1432;1559;5743;6532;761
DB00483	1128;1129;1135;1133;43
DB00484	152;146;151;147;150;148
DB00486	1269;1268
DB00487	7153
DB00488	1544
DB00489	155;154;153;3757
DB00490	3357;10280;55244;146;3356;1815;1813;1814;3757;3350;147;3358;148
DB00491	23193;2595;2548;6476;8972
DB00492	1636
DB00493	213;6564;55867;9356;10864;6565;9376
DB00494	10257;2859;1312
DB00495	7083;213;7015
DB00496	1128;1129;6331;153;1131;154;3757;1133;1132
DB00497	4988;4985;4986
DB00498	79001
DB00499	13;8856;196;8824;367;3362
DB00500	5742;3576;231;5743
DB00501	55244;3274
DB00502	152;6863;6571;6530;3356;2904;1814;3757;3355;4988;150;3358;3362;1573;1812;3776;2847;151;3269;10682;1133;775;148;10280;1816;1131;1576;3350;5243;3274;3357;1128;146;1565;3363;1557;1815;1813;3005;154;3352;27346;3351;6532
DB00503	6916;6865;8856;55244;1565;10599;4986;1577;54658;1555;28234;1576;11309;552;1559;8647;5243;146802
DB00504	4988
DB00507	231
DB00508	3357;1128;1129;1813;1812
DB00509	7276;7173;7067;7068
DB00511	476
DB00512	150
DB00513	4018;5327;5340
DB00514	1535;6530;4988;1143;1141;10280;4689;5879;5880;4688;1135;4985;1565;1136;89832;653361;116443;4986;1536;1137;10857;6532
DB00515	2;7018;475;4350
DB00517	1131;1128;1129
DB00518	7846;10383
DB00519	1636
DB00521	154;153
DB00523	3486;10062;340665;6256;5673;5916;7376;6258;5915;6257;5914;3164
DB00524	23632;11238;6559;768;763;771;762;766;760
DB00525	3357;1557
DB00527	808;6336;6331
DB00528	786
DB00530	7301;2065;7075;9212;4215;673;2046;10746;558;29110;6850;5602;2050;25865;1244;3055;780;285220;817;6790;23235;26576;6714;9263;1760;2045;11309;55561;440275;5607;5586;2042;9748;2868;1576;7272;2263;9262;3932;5979;1956;3815;7525;2872;4067;2066;79934;27148;3717;55589;5596;388228;2324;147746;50488;8445;8986;2051;6793;4233;3718;1454;2268;2064;27;3791;2044;79837;23043;4058;10733;5156;5601;1613;85366;2047;8569;2322;640;2580;2444;1453;7297;25989;8856;8767;11113;238;80122;120892;22848;2321;51086;1445;5747;5610;56997;10461;6795;5159;8711;25;7294
DB00531	8856
DB00532	8856;6331
DB00533	2006;5732;5742;4513;5743
DB00534	7915;6557
DB00535	58190;4353
DB00536	2593;217;6035;1742
DB00537	7153;7155;3757
DB00539	5346;2099;6462;440503;3172;3362
DB00540	152;6530;3356;153;1814;150;3358;3362;1812;151;3269;1133;147;148;10280;6531;1131;3350;1132;3274;3357;155;1128;146;1129;1565;1557;1813;5979;154;10857;6532
DB00541	7277;203068
DB00542	1636
DB00543	152;3359;2564;2557;2556;6530;3356;1814;2566;150;3358;59340;3362;1812;2559;2562;2567;151;2568;3269;1133;55879;147;148;6531;2560;1131;2558;3350;2554;1132;2555;3357;1128;146;1129;3363;1565;2561;1815;2563;1813;3351;2565;6532
DB00544	7298
DB00545	43;213;590
DB00547	2908
DB00548	6716;7299;6718
DB00549	6582;6916;8856;55244;10800;5468;57105;140;1241;1956;1432;2053;1559;5594;146802;5595
DB00550	7173;4353
DB00551	4321
DB00552	100
DB00553	1548;1553;1544;43
DB00554	5742;9376;5743
DB00555	3359;2564;2557;2556;153;3356;2566;150;2559;1812;2562;2567;2568;3269;6326;55879;1133;148;1816;2560;1131;2558;2554;2555;135;1132;134;1128;777;1129;2561;4986;2563;1813;2565
DB00557	3269;1813;3356
DB00558	10825;4759
DB00559	8856;1909;1910
DB00561	3777;51305;1565
DB00562	6559;762;771;759;760;768
DB00563	2350;113235;7298;471;6573;3146;8202;2356;2348;1719
