4710	29796
5718	6790
6137	6147
6173	6232
1557	1559
55143	57082
117	2784
26146	79989
9320	23291
886	2922
11339	64946
6141	6232
4584	9245
6125	6181
5688	5705
27076	154064
81285	285093
6141	6159
6132	6170
5702	5708
2784	3763
8349	79019
9879	10949
51289	56923
9493	55165
6232	25873
6207	6233
6133	6173
6129	6154
5394	5822
3071	5747
10432	10949
5781	7525
6160	25873
514	1350
10112	81930
11196	126003
6772	6774
4261	115361
7536	10772
8453	23291
6161	6202
6165	9045
6143	6157
25804	27258
10403	64151
351	7466
6667	10499
4171	10036
2784	2792
10403	10615
1490	7004
6189	6229
640	974
6171	6235
6144	6201
5469	9967
1857	6233
2064	6233
4087	79753
1340	1347
3355	5173
8924	8925
1738	4191
6155	6222
27042	55153
1956	55914
185	2641
22936	64859
6139	6194
4548	10768
4717	4724
3685	196527
905	5433
3685	6518
26046	140461
1233	6370
27258	51503
8189	10921
1103	162466
7428	26259
6428	22826
6189	6228
8514	11314
6161	6170
5298	8394
9611	23118
3685	160364
6133	6208
5725	7536
4173	81620
8945	51684
9221	23160
988	56852
1938	6122
3718	7297
623	2357
3882	8687
3643	9021
5880	84144
26524	84962
10890	57403
570	54363
87	3688
5516	5781
6144	6168
6175	6230
87	6385
9133	56992
1943	1949
11176	64426
23627	137797
5879	9046
2207	2212
6204	6235
5048	23322
905	79577
988	55183
11222	56945
4666	11224
3903	8514
6135	6231
1291	55214
10425	63891
4540	4713
6143	6160
1314	22872
6165	140801
51088	55832
7042	10490
6133	6176
3376	8565
9787	22974
972	3123
25879	84294
5111	6240
5422	9918
6168	9349
9533	64425
6222	6233
10733	55125
996	51132
6169	6231
6141	6202
640	29760
6135	6234
9793	55755
6169	6210
9892	10092
6432	10946
9730	142686
3364	5810
890	11339
7337	197131
6155	6209
890	55165
81537	259230
3106	3659
896	6777
5829	10458
5438	23524
8648	96764
3150	3151
54732	55738
2798	4829
2197	6157
966	79090
10928	55589
2833	83756
5604	7529
2305	4288
2537	10561
5903	57551
6135	6170
3676	5829
3619	5501
5985	7516
2767	5296
353137	353145
6122	6143
1495	5781
3685	5817
11098	84141
6142	6176
29118	63876
6144	6224
2243	3026
1063	2305
6205	8562
4736	6154
6224	6233
3123	55824
16	2617
9742	26146
6175	6224
2243	5005
1394	3973
3240	56729
2197	6155
3553	7124
3838	4343
160364	170482
813	3491
1915	6205
11338	23511
64976	90480
6208	140801
6133	6135
6223	8562
6133	6204
10762	55143
6208	6234
2549	8823
2956	9126
23223	26155
2189	80010
7249	7532
7184	7466
4508	4514
1915	6144
6206	7178
6164	6235
3362	5443
109	2358
9984	79869
640	973
226	2023
6154	6175
4701	126328
2932	5718
84078	89890
6155	6167
6233	23112
7311	9856
6205	51187
1605	9459
595	11186
10523	27316
5737	56923
10965	641371
6130	6229
56624	259230
6139	6229
399	27237
301	302
891	995
79172	348995
1676	3837
10250	84950
51676	115290
55055	348995
6167	6222
521	4713
2557	2560
462	3827
6128	6194
10254	10552
7317	89890
2625	5241
1933	6210
1236	4544
9742	28981
1810	26009
6170	25873
6144	6206
1639	2697
11103	56902
6136	7311
6176	51187
6872	81887
6152	8666
3886	8689
5901	729857
5717	200734
26224	55208
932	3689
2203	5213
84447	91319
10885	23404
4666	6136
6209	6230
3213	8338
2912	3355
6147	6181
3932	29760
2491	5048
1088	160364
6168	6207
1994	10921
6122	6234
84135	134430
11343	57552
1956	10413
2873	8607
7153	11004
6157	9045
7536	10181
4313	4325
641	7316
8356	653604
9887	23381
9276	9371
7337	10193
6500	142689
6925	6929
1915	6207
3921	9136
55339	55749
4726	4728
373	7322
4734	65264
1291	10536
6176	6218
9883	51692
5294	7409
302	23526
5695	6790
3326	10576
3191	10492
5424	5426
2353	2354
695	974
5684	8658
6208	6727
6168	6222
2150	55970
6207	53918
26531	344892
5829	64098
3913	59277
6233	440689
11222	57129
4708	29796
1915	3921
6202	140801
1000	1012
3320	6461
6141	6189
388	399
23059	26146
6237	10235
1933	6137
899	7428
2801	5862
6125	6160
988	7919
6154	6161
55055	79172
5149	388531
9787	64151
2932	5711
23107	65993
1175	5878
6152	6171
5707	84962
5529	51143
1870	5928
6181	11224
864	10413
9410	10236
824	5829
301	7852
1915	6222
1233	2359
4512	4541
7042	83706
1937	6207
830	6709
6143	6173
335	462
1783	2801
9212	57405
695	3937
151648	220134
6156	9349
3122	3127
3039	3048
4540	4541
6143	6223
6375	6846
90480	116541
5339	6176
22919	79172
836	6789
338	2243
11059	23291
1791	64421
8905	10053
2107	6137
7536	10250
6139	6161
10920	55884
51444	57531
6138	6176
5970	6667
6133	6139
6161	6208
6139	6208
1793	3071
950	22905
1778	4867
6205	6230
11137	84916
6155	6203
3912	7184
6201	9724
55008	64750
6921	79754
990	996
54998	219927
3185	10236
6146	6208
5985	10635
6154	6193
6708	11280
5435	6637
11051	55660
811	5034
22974	24137
8027	51429
5430	7072
6210	25873
3797	24137
4717	4718
659	23118
2197	6223
10577	56729
1400	56896
1655	11325
8349	8969
2358	160364
945	3903
3683	3695
57191	400720
6139	6210
5880	9743
213	5340
5985	63967
9349	11224
4173	8914
6602	9031
10489	55832
3107	10475
1308	3655
2935	25873
3190	10291
6169	6224
6136	6235
6201	6235
637	8626
28998	118487
10523	23524
2817	5673
3184	51692
5604	23164
6227	6228
831	23209
344892	390081
10396	25798
10946	22826
91147	121441
8914	11169
55008	57154
338	5948
344	26020
26235	158506
6168	6204
6146	6233
2197	6208
258	9210
10274	57551
6173	6224
2491	54821
6218	11224
8356	121504
23160	25885
2810	4486
6155	7311
3133	6890
988	10640
3396	51649
1435	1462
5528	151648
10663	56923
56670	59340
9416	55339
6122	6203
6233	9690
57129	65003
3437	4599
1933	6144
2200	3678
6181	6202
1871	6667
55388	90381
401505	100188893
9343	27316
1287	3685
10022	51289
6189	6224
4736	10399
3832	54892
6709	7430
9320	144699
996	57542
5286	6233
5822	10885
6045	23028
2197	6137
683	94103
1058	55143
10383	84790
23646	147746
10051	10592
1350	4695
2847	10563
5347	24137
5516	5520
988	10059
57542	197131
9570	10802
6154	6223
1650	6130
6170	6201
51692	55746
1544	169355
701	10615
1880	196883
972	3119
185	2862
6168	6193
6141	6175
11325	55749
1173	9341
2519	3074
2993	2994
6204	11224
6222	6228
5611	10525
6128	6167
6128	6207
945	2207
5422	55388
6159	6173
6152	6229
23020	51729
3185	84991
6130	6204
4116	6135
22974	203068
7311	64219
4599	8638
6427	10189
367	8349
9341	10552
9228	9378
824	3932
4736	6230
462	2243
4712	55967
2814	51206
3852	3853
9277	84946
1457	7153
685	1956
5689	5700
1291	3688
5566	5970
2975	10621
1717	6307
4172	8888
5696	6890
5332	55970
1111	2177
10426	55835
6136	23049
6047	23291
6207	6227
4666	6129
6165	6207
10014	54880
1778	121441
6171	6173
3304	3337
1081	7252
2305	5347
3046	3048
9510	11096
134860	319100
991	51088
2146	10664
3832	3833
4712	4713
2863	7204
6434	10236
11345	81631
6224	140801
6173	140801
2358	57153
7305	100049587
7311	257397
2033	4089
1398	2185
2054	8673
26523	192669
53829	57413
2033	9757
6363	10563
388	397
4736	140801
28514	54567
916	917
3886	286887
9320	84085
1308	3691
3921	6206
6317	6318
9188	23560
6923	23198
6610	7132
966	3903
2064	5599
1915	6189
57678	253558
6201	6229
2935	6169
1965	8892
3688	3912
6227	10952
25847	150726
55831	56851
4726	7381
2177	7398
64963	92399
1350	7381
2197	6125
2863	9002
55863	91942
945	10857
251	152330
6159	9349
5330	9002
3320	7415
6233	26043
4540	51079
8329	8334
10885	81887
1432	6885
4173	4998
2197	6169
1277	1291
84105	347732
6209	140801
6160	6224
3015	387103
9126	55746
65264	143279
8729	9570
116	5739
861	57332
6139	6185
4686	50628
4718	5284
6169	6189
2801	8615
3105	5696
1230	55970
8477	9002
3309	51726
6520	8140
6201	6222
5439	9978
8450	55832
55662	80351
5879	8976
8612	166929
6228	6235
6139	6193
6138	7178
6156	23049
60	2597
6133	6193
6170	6176
6234	9045
1063	3619
22917	57829
6207	11224
109	10681
6160	6223
6141	7311
9632	22872
2207	79895
1595	51478
4986	338442
3184	3190
6156	6168
11017	11051
9133	9232
8453	115290
2932	6790
6143	6161
2617	4141
6189	7311
5286	55361
6136	6203
10163	147179
22845	57171
6223	6227
462	2159
1062	1894
3122	10346
83551	134860
6147	7311
5037	54845
2197	9349
57787	146057
5361	7305
6229	140801
3433	9636
2197	6228
5868	51715
683	199675
1659	9716
6203	11224
10316	165140
2935	6207
9126	9656
29127	55872
10524	10714
1347	9551
3181	4670
4008	144699
6636	10465
6146	6169
6207	7311
2197	140801
5861	10540
2537	9636
6129	6194
3434	55601
988	5903
3685	8514
3675	3683
1303	10536
6430	10949
4867	27077
7038	7173
7852	8698
27229	54801
4736	6206
1536	3683
6222	53918
28998	57129
50838	56923
6161	6218
641	5424
4588	26290
6138	6203
1781	4735
3895	5954
6209	10952
4852	259294
92170	503542
4839	25885
8329	126961
9738	55755
6605	55193
1660	3184
1116	5005
10671	51143
1132	53637
1062	9793
5880	80728
6130	6173
4332	8635
6157	6224
7155	8289
9133	23397
6122	6147
1650	58477
3191	3192
1233	11251
846	50838
344892	390077
4736	6209
8704	55624
8969	126961
1639	24137
1660	11338
6144	6157
9793	79172
4539	374291
6201	6202
6143	6194
3017	440689
5329	11322
353139	353142
10592	259266
51725	142685
1736	79050
57153	199675
10802	100302736
3685	3903
7311	23521
5887	7415
6173	6188
1237	2917
2792	343172
1933	6160
6232	6234
9276	10652
64750	65264
6147	6218
1129	5179
3071	10787
8351	8363
8663	728689
4738	7979
22794	23398
5861	11014
6142	6158
6128	9349
3832	4173
6124	6143
7409	7454
6154	6201
388962	654483
54856	55870
2790	55970
1994	9782
5519	10274
22803	27340
6128	6164
108	7252
6160	6231
1453	6193
1822	1911
6144	9045
10236	10949
7536	220988
2792	3763
3912	59277
51645	85313
4738	5693
1906	2863
3886	8688
26524	126374
8085	23067
6142	6224
4734	6047
143502	285093
7311	23607
5119	51652
867	5781
9462	153090
6175	6181
10552	23149
10432	27316
22974	83461
11014	55605
6934	83439
5528	9126
672	64682
8976	147179
2790	7204
6165	6169
2957	7702
6138	6141
6141	56915
64946	147841
6429	6434
991	6232
6428	220988
6194	6202
10885	25885
1290	10536
5116	27229
7057	79875
5196	94235
8349	79101
2767	5599
6161	6228
6188	6202
4695	4708
2740	5739
10949	23020
2475	9675
3490	84141
8106	29894
1937	6188
8349	85236
990	5422
5347	54908
126328	374291
7311	56288
891	9493
10022	339403
4171	55388
7321	65264
6139	6202
56945	57129
109	51083
6124	6205
6188	11224
388	389
9212	55355
6224	6230
7311	11224
5438	27258
566	1991
4707	51079
90025	158506
5929	6872
3309	6836
833	4141
3183	6434
23112	26523
2733	23511
6159	11224
1495	6714
55014	126003
4724	91942
2197	3921
4599	10964
1173	5878
9833	10403
887	5020
4952	8976
3123	4261
5699	11059
6132	6135
2491	81930
1350	7388
5985	8914
6233	158506
6228	7178
5985	10714
6128	6233
1933	6203
6175	6228
9371	11015
6628	8683
2792	5145
1650	29927
6203	6205
695	6850
1814	259285
1453	6203
3895	5879
6134	6202
6124	6128
1949	2045
971	29760
6159	6230
3091	7316
3672	3915
6138	6175
6168	6727
7316	10552
5725	10594
6189	6208
719	58191
2125	6699
2242	6237
378	9276
6205	6234
6122	6136
2846	2922
641	116028
2792	65055
10097	10618
2519	11098
51079	374291
7456	10458
388	26084
9844	10787
11064	22995
10885	55127
10403	113130
4904	22826
6175	6206
7097	7124
1894	54443
324	5519
3181	5725
5878	10890
212	2038
6175	6176
887	4295
9738	132320
1387	10498
996	9491
6189	6207
6429	9295
830	1315
7316	10920
5879	94134
51	6233
5037	10256
4584	4586
831	5829
10902	54617
6500	7314
6122	6173
5954	51280
7514	55746
1277	1292
6137	6175
4627	5898
915	3118
3184	3191
1981	6218
4361	63967
990	64151
10885	84172
8394	23533
29074	51069
5707	10577
7398	56852
9969	23389
10663	259293
8886	84172
3685	3912
1062	29127
6142	9045
2625	3169
5725	84991
6142	6164
3849	140807
728	846
6138	6189
712	7305
1956	3688
6175	6203
9055	9928
8243	10274
6138	6168
4758	54472
6173	6208
6207	6229
3685	6461
4940	10964
6152	6228
7343	57459
10236	51729
5692	5710
6181	7178
5929	8945
10540	57545
1956	284119
26239	353132
5869	10890
3001	5551
3354	51764
6207	9349
2185	5829
6167	7311
5437	23524
6144	6159
11275	283807
521	1329
399	85360
5652	6692
10053	152503
6625	6626
5708	64750
5432	6205
26224	84085
10155	25888
6165	6223
197	2153
514	4724
8974	29920
4141	7453
9295	10250
6164	6229
10285	10713
9690	221687
983	29127
8481	55125
811	813
6175	6207
84154	84365
4171	6749
4736	6223
8085	9757
1829	1832
6142	6203
8976	10254
6137	6202
6144	6161
6152	23049
6234	6235
8337	8347
64708	80204
1794	5777
1915	6204
1350	29796
7311	64750
51203	64151
108	797
1453	6207
10733	55142
11004	24137
3054	23269
29093	51264
5202	10471
6235	9887
4713	7388
84946	88745
23533	55361
6138	6152
6154	23521
2197	6727
5515	6500
10921	10949
9277	51118
6194	23521
29127	55165
940	5879
4357	54205
6138	6193
4064	9450
701	10403
1956	5579
6168	6188
983	26005
6155	6189
2813	55350
351	7184
338	1080
1660	23020
9551	9556
27316	84991
6203	6235
338	2262
6168	6201
26173	51593
4736	6169
56902	84916
6125	6146
7421	11198
79172	113130
6169	11224
226	5315
64976	64979
3673	3914
6233	9887
1933	6136
399	23526
983	9972
3185	23020
9700	10592
26290	140453
79583	80184
2214	2215
8687	8688
966	6711
23354	132320
338	3827
4542	4641
4298	23168
3107	3659
6157	6223
6138	6165
3178	3183
6161	9045
4735	79867
5985	83932
6223	9349
1639	29127
10236	23435
6157	6160
9416	10236
3313	5903
8514	10970
1287	5155
331	6233
51429	152503
1994	9416
2147	3481
11113	259266
102	160364
3973	4160
6173	6227
7153	259266
6152	6189
4735	151011
10618	55330
4609	7020
6188	6203
79600	79867
26232	93611
6154	6203
6233	6234
4116	6202
10693	22803
4436	5426
2935	6189
10071	50614
26043	51122
6128	6202
5594	7533
6159	6161
991	55355
522	84833
87	7525
23063	23122
4736	6232
54778	140460
1778	4735
5879	64333
983	6502
3607	7528
2840	4986
4172	10036
6130	6228
4512	4514
9341	115548
6130	6193
3672	6709
9829	26052
2157	27095
6125	6201
6227	6232
2197	6202
3101	64841
2207	100049587
7919	65109
5878	51715
10900	284069
6170	6232
9283	51764
890	10403
1161	5887
11137	51388
23291	26190
3123	7535
6222	6227
3444	3451
1659	9343
11190	26005
6143	6193
332	24137
55143	57405
6427	6434
990	8697
1398	9844
3799	55605
2197	6227
4519	4537
6132	6161
1349	10975
6124	6159
10112	24137
51081	51264
6233	54677
399	143872
6128	6173
996	23291
983	4288
25798	326624
9672	375790
6202	6204
1457	1857
930	974
81	1495
3725	4208
1499	5708
338	4036
7153	56992
11127	29127
2865	23620
919	3123
6556	23601
9782	10949
6173	6223
996	9320
26190	197131
29074	64928
10525	29927
983	7514
2197	6218
1731	23157
4724	4726
2932	5516
34	6256
6128	6159
6150	116541
988	5725
5566	57787
8189	23524
6709	6714
695	8976
3827	4295
1937	6201
51676	64750
1029	1030
302	2799
3833	146909
3921	6227
23511	50628
1783	81930
9738	54806
831	3688
885	2922
7321	23198
6159	6176
672	8314
6139	6201
6165	6224
3434	9636
6138	9045
7311	23291
867	50618
9716	10236
4538	25915
23397	55143
9611	23097
11250	83551
135228	266727
28981	79659
3157	4598
2185	375790
3688	10298
6222	6223
6133	6223
152	11255
5179	283869
4713	55967
5451	23248
54881	65083
6176	23521
219858	344892
9611	9967
3565	3567
23223	79711
6167	6189
3008	3009
4111	158511
2359	11251
6142	6189
8698	63940
5693	5695
6175	6235
1958	4665
4924	5589
332	5501
11100	11338
6122	6161
6125	6159
6829	54623
3054	6872
155	6343
3434	55008
161	5869
5469	9282
1981	6139
8661	728689
1291	1292
156	5021
5179	5733
1063	23279
988	64682
3185	3192
6135	6181
3109	3123
6222	6229
6139	6233
1778	2801
9655	55832
6434	8175
9585	24137
10713	23451
7874	56655
197	3481
7124	10673
6517	9968
4928	7514
23046	51014
6130	6141
10403	57405
4588	56667
23160	84128
6154	6168
6164	6189
1340	27089
4736	6129
6156	6218
6157	6232
3156	6307
1536	2204
966	3683
5501	23122
9371	11014
6908	10498
6189	8562
2274	284119
64318	79954
5048	5516
4172	4678
1337	1351
990	10051
4116	29107
8697	11059
6132	6173
6257	7068
112	1269
4050	51330
4798	79913
4694	29796
4707	4709
701	3832
6133	6175
10533	26091
7512	51299
10043	25798
1778	3831
9551	29796
8356	126961
640	7535
2923	6185
8314	23512
3074	6386
56949	91603
1763	10714
3689	7409
51023	51649
26190	140459
929	7097
10022	259293
4867	57545
6169	6173
55215	64858
5768	11167
4708	27089
6143	6233
4717	4728
51081	84545
7434	594857
3619	10112
6135	6137
2197	6175
988	9967
79682	387103
988	24137
5328	5329
6222	6235
1495	84962
8581	10232
917	5296
26235	90025
3434	5610
6164	6181
5501	25936
1268	50865
7324	79876
11015	23046
6139	7311
116	94235
4261	4939
1577	54576
1660	3192
6202	6230
4725	4726
8514	10857
10022	50835
3181	3190
6240	7298
27125	55840
6556	100049587
84648	353139
5725	10523
7082	55243
6233	257397
2817	375790
2782	10681
5347	54820
1994	27316
6626	220988
9276	51014
1994	7536
1154	23014
6202	9732
5528	5702
8638	10379
991	9787
9787	29127
4519	4535
4686	10594
4069	4332
5547	25798
2521	3181
5930	26249
7335	8453
6201	9887
643	5368
5878	8411
3055	5747
3192	5093
219968	285093
9350	56963
4736	9349
55008	151636
10394	56729
9867	197131
813	5954
9793	151648
1639	3797
1111	7486
1315	9570
3710	6804
1660	10713
6129	6136
3689	64386
8243	23332
890	4999
353137	353139
5518	6164
25897	55175
6133	6147
6135	6139
6152	7311
9793	26005
3482	10618
7021	83741
5880	257106
472	4361
4738	9978
3912	84141
2537	3430
4171	5424
10714	80010
3015	5438
5880	6453
6155	6223
1555	1559
3181	3185
345	4036
6869	347148
23526	51816
1902	8698
3698	51156
3174	6927
8683	10569
25885	64794
6169	6234
9700	55143
6223	55127
6009	60673
6804	6813
4540	4712
3853	196374
675	5429
8689	54474
1656	27161
2042	2044
6233	8295
996	65264
5660	55970
6142	6147
9738	54820
3109	3111
783	10369
5695	5700
5347	5905
10199	84128
6428	6432
4736	6143
6227	23049
6160	6171
6135	6232
6338	6340
983	7321
55755	57787
10199	11102
6709	126014
9984	10482
6133	6210
9739	23112
6128	6136
2957	5433
7311	57530
3691	3909
2635	6672
2865	84432
3912	5747
988	5394
28959	55365
5036	203068
1915	6228
7164	152503
126006	729230
1398	6714
5829	6709
5199	6709
6233	7158
2197	6167
10112	11127
9493	9787
1337	4697
6632	10465
2197	6201
6133	6154
972	3109
1058	79172
1902	2185
846	3357
5706	6790
2533	7408
712	714
9133	10733
10489	79654
6774	7525
174	6694
5862	8548
54577	54657
6233	51592
4736	6157
3190	3191
393	399
9738	163786
6461	9844
55755	146057
3689	8514
6637	27258
377	10540
6130	6147
8349	8365
6203	6234
567	3660
4543	5179
6161	7178
6155	6156
5950	7276
6164	6228
377	3799
1781	29127
336	3827
1894	6790
26190	54778
389	394
1855	81839
6157	6176
6129	6201
1452	6500
9716	10949
1665	11338
9738	347240
3185	5725
8347	8365
6194	6223
55168	219927
11064	27077
7039	10652
6129	6138
3561	3600
353132	353135
6176	6203
54996	64757
6152	6235
1457	10592
6136	6201
7272	24137
9341	23149
5868	57403
375	10959
11004	259266
6155	9349
8349	387103
151648	348995
8243	23279
5861	10342
9787	55165
23014	143279
6147	6223
22984	23223
23014	55884
26263	92912
259292	259293
2491	5529
4678	83879
6222	9045
8243	10592
3111	3113
84154	84549
6427	7307
259	3698
6135	6156
6144	6218
57154	64750
6152	6164
6208	7311
1933	6204
163	8027
6461	9564
6135	6194
5501	23332
6138	25873
53981	348995
891	5526
6128	6144
4691	10528
6455	7316
2064	54206
3183	6432
23304	90025
1398	3685
6133	6217
988	79595
699	55143
54998	118487
6128	6147
813	6790
3105	3134
6235	25873
991	9493
1956	7311
513	9377
6138	6205
7466	51280
10992	79869
800	3672
3909	6385
332	7272
988	3843
3619	9700
7852	10316
3903	6793
2197	6194
522	539
6139	6228
4436	51434
1645	1646
1991	10394
5430	11338
6231	25873
6158	6161
5869	10254
3188	10594
3678	5329
6426	7536
3109	3122
3619	5528
1783	22930
7311	8290
107	2775
1121	22930
6385	7057
6233	10818
983	129401
6455	9322
6152	6173
9294	64805
1642	8607
3655	375790
4624	4635
3913	3915
4539	4541
6709	56729
4295	5020
3122	55824
6154	6176
1107	23028
10092	10109
6727	140801
197	3698
55832	57542
4586	140453
2033	9739
79954	84916
7044	51097
6136	6204
5903	6633
2956	5422
3106	5696
10427	10484
1783	5903
23350	55749
6745	6747
5985	55215
7415	10576
6138	6188
2967	9015
7098	7311
1665	23350
6144	6154
6189	25873
2043	2050
2318	3688
6133	6205
6626	10236
6631	51639
26271	51053
3672	3688
5861	81562
10920	10980
3134	3659
2033	7515
11314	196527
6228	8662
163	9322
7456	10787
867	8301
5339	6189
6141	6142
6122	6185
5861	51715
3659	5696
1783	5861
1435	6696
2956	23028
672	84464
5422	84515
9820	56658
9416	23451
6133	6194
118487	128308
6136	6229
1781	57545
6430	220988
5432	8450
3002	5551
6830	9646
4702	27089
3915	4233
4940	10561
6122	6194
51510	51652
5898	5899
1933	6188
6165	6234
1894	29127
6157	6235
695	7409
2767	29933
6154	6218
680	4829
55066	57546
9918	54892
6428	7919
6370	165140
6138	6144
9320	57542
335	3827
10802	22872
1236	5443
8655	55839
23586	55601
6154	6158
2935	6157
3579	729230
335	2153
6130	9349
6144	25873
9652	23517
1062	5528
3185	3190
5426	55388
6185	7184
10133	81631
6605	9031
6142	6143
6139	6167
26249	150684
6155	6204
84676	140456
6790	9493
8945	26268
24137	81930
5599	6272
25909	57122
904	905
3326	7415
80184	91147
238	943
3799	10749
846	50835
11251	56670
10236	10432
5330	60675
7200	8477
8334	440689
643	10803
2938	2939
6181	6201
10489	25831
2932	23291
24137	259266
6427	6432
1969	3055
51096	84128
6168	140801
23322	57545
6168	6231
1058	5528
7454	10552
116372	257194
1822	1912
27043	57647
10193	197131
51645	57819
1088	138050
1500	4233
163	5878
5557	54962
7311	23118
1069	9657
3619	9793
6159	6201
6129	6165
9631	23279
51692	55749
9031	221830
6170	6207
4800	6667
5335	10920
87	7044
9700	9793
7317	51343
9702	22995
6129	6202
6233	8322
1665	55127
6193	9349
197	350
6233	80351
5725	10657
2935	6122
2131	2132
4738	6635
3921	6201
1347	84833
6208	6233
2932	5707
6201	6208
6207	23049
9553	64928
6165	6218
1778	10112
54821	55055
5700	5702
9343	51729
1994	3190
6385	10755
2864	9002
409	950
55746	57122
7020	284252
695	973
3437	55601
6160	6165
3178	4670
2033	10735
5879	6385
1337	29796
5528	55143
6146	6230
2535	8324
3796	57082
2521	27316
10574	84617
3903	5023
3066	6045
1969	9564
2222	4597
1173	5962
6152	6181
5747	9844
6235	11224
55720	57647
1915	6122
208	57148
10112	83461
1536	338339
6156	6209
2358	53829
336	462
10269	23463
6232	7178
9341	22905
3913	11167
1292	3685
3921	6143
3915	5954
1173	29924
6136	6164
84617	84790
1642	5983
6165	23049
5516	5718
1555	1576
6249	81930
4717	84833
10733	146057
890	151648
6129	6159
3984	54434
7184	84141
472	64421
7478	7484
9675	57521
7006	29760
1062	1063
6168	23049
3921	6207
701	23279
3113	7535
1933	6189
6167	6209
3619	8243
10022	50838
3832	4288
624	6755
55720	83743
1829	64065
5710	51686
2847	594857
2207	11314
9055	10112
996	6233
595	4602
974	29760
5725	9128
10458	100423062
1237	27199
2956	23186
6233	26523
5501	57551
3105	3660
