1292	3672
10236	10250
783	27091
3882	121391
8453	55884
373	7322
3071	5829
10291	10949
54577	54658
8843	27198
9793	57122
399	445328
6233	140459
6157	6228
1195	57396
988	55770
9611	9967
9700	29945
96459	201163
6189	6205
3911	5747
7316	54677
6206	7178
6188	6227
1387	5437
6144	6235
4509	4536
836	6789
5796	6233
9435	50515
1969	5747
9636	10561
29984	257106
8351	8970
338	462
932	10970
6142	6227
6418	7514
4172	4176
6222	10399
26091	57154
6223	6234
160	29924
6139	6229
1108	2033
6182	11222
3689	3903
4998	7027
7328	57154
3728	5493
7204	10316
5702	5708
3673	3914
6203	6227
5695	51330
6189	7311
34	6256
5266	5493
6155	6235
2207	8514
58	5879
5443	53831
3113	3119
2790	5579
6223	23521
752	5217
6165	6206
727	259287
7311	7321
7311	9020
6144	6218
1605	3672
1302	1310
9416	10236
6152	7311
6428	10236
2033	10735
4952	5286
2242	10371
23327	79176
6141	6232
1308	3918
1387	8648
84085	154881
996	5708
932	945
3178	3609
5440	80349
56729	126014
1793	9564
389	29127
3664	23650
1329	1347
813	10618
9824	10112
6158	6176
1994	55660
3357	56923
6167	6210
6950	10575
6124	6203
3084	85440
2475	6654
6152	6155
1660	51593
6908	8812
5747	10298
80168	346606
10802	51014
6175	6193
6626	51593
6138	6147
23521	56915
6135	6230
3054	6872
27292	84135
22948	84617
6167	6203
3579	5515
3913	10970
6139	6176
174	2266
2932	23291
6128	6164
3903	326624
152	11255
6203	11103
472	5884
64951	64976
325	3015
1088	170482
6427	220988
53339	197131
6142	6206
488	489
23309	27327
8074	8404
10112	81930
928	3688
26523	192669
7098	7311
4540	4707
23423	54732
9416	55660
6155	6209
6227	10952
5880	94134
2348	11316
6136	140801
6233	154214
2239	10082
335	3827
2491	5529
10092	10109
26046	26268
10487	11344
6231	114987
2099	7031
83551	134860
8175	84811
27089	84833
7283	22919
2517	2990
29127	51014
117	2784
6189	6232
324	6233
701	57082
51258	64951
6227	140801
87	7525
6157	6173
3091	6233
3486	84141
1937	6207
248	6975
25831	154881
3718	9046
4171	5984
3189	9987
5294	55970
6173	6188
6135	6144
3915	5621
1499	23291
6711	10466
6146	6235
7453	8565
1173	9341
5434	10594
57531	90025
1933	6218
2935	6168
3017	6688
6194	6203
4514	4519
1942	1969
9875	22984
867	50618
6173	6230
2792	3763
4848	23019
6160	6230
3685	3912
5351	8985
9700	57122
10013	57649
5880	64333
338	51156
3046	3048
2551	3054
51514	64708
4700	55967
6129	10399
2222	6721
1981	1982
6204	6227
6142	6171
3689	84418
2071	2967
6921	79754
7398	10714
3354	51764
9377	54539
3685	9475
6173	6194
6285	6288
8648	9282
8638	9636
56165	91646
1062	9585
988	3837
3691	4233
8087	9444
3687	8514
6128	6156
966	3903
6173	6208
8581	154064
1938	1975
6132	6173
3832	4288
1942	2041
6146	6206
4540	4713
6427	10189
9138	29984
4999	84515
102	84141
6727	140801
672	7516
5519	10274
6625	11338
5430	55215
332	64151
10618	55330
5905	23225
1062	54821
6161	6193
2107	6181
7003	25937
6207	6223
23020	51729
1763	348654
1213	8976
23295	90678
72	58498
6136	6203
6175	6235
10427	10484
6138	6170
1129	5733
1605	3915
821	10802
84902	91147
990	5717
2150	2863
9371	55605
7311	55366
672	7153
905	5431
25885	55703
5266	6699
6201	6204
1856	5869
1289	7373
1511	6037
2189	80010
4057	10321
3921	6164
4738	5695
915	9026
10952	11224
9329	84265
5330	8477
332	10615
5339	6133
286	6708
6204	23049
5518	7514
9282	23097
3192	10523
4867	27077
64979	116540
3837	5903
6136	25873
891	29127
9793	23332
6152	6208
4852	5179
6204	9349
2784	3763
53831	387129
996	115290
5861	11015
9246	51191
9371	64837
3106	3133
3655	3675
6228	9045
2359	5196
336	5948
813	7184
932	338339
10772	27316
6165	6209
9744	51454
5879	64333
5657	8635
6233	90293
514	4724
6122	6185
2648	9013
11339	51203
4088	5784
152	5580
1813	6364
335	336
1291	10536
3488	54757
3921	9349
23431	27131
393	5879
2833	6346
890	151648
6161	6194
4514	4536
6152	6224
1933	6164
6157	9045
4736	6209
1000	56975
6157	6206
6241	55143
5473	11251
4331	5436
6135	23521
6049	8881
29945	63891
9883	11218
2318	54751
6152	6209
5777	5806
5699	23198
6130	7311
3713	6705
332	1062
8925	197131
6144	6157
4233	5795
6135	6173
22974	259266
930	933
9276	64837
1915	6189
5903	7514
6158	6206
81	9564
3635	5579
26190	140459
1994	55339
6637	51690
393	29984
3185	10949
6133	7178
55749	79869
259287	259292
945	3689
6309	6713
1956	5796
6144	11224
6176	6228
3422	6721
4686	9879
920	5286
6184	29927
5493	6707
65264	115290
5878	11252
1981	6202
797	7252
6233	10110
219965	285093
161	8650
1857	5528
727	846
3909	9459
26539	344892
2242	3320
813	3569
4695	9551
6124	6193
1345	4695
3015	79682
51122	56995
9246	11275
641	5424
7536	10250
4591	65264
6124	23521
3191	10657
6387	6754
1434	7514
5501	9126
2799	5834
26091	57542
9133	55355
4736	6136
9833	55165
4512	4539
6135	6156
1299	50509
5438	5440
8843	338442
595	5694
5903	22919
23168	27125
344892	390063
351	7184
6133	9045
57413	58191
7311	83987
5714	5718
3491	11167
10403	10615
25839	84342
54617	57634
2521	6434
4171	11073
6139	6223
3191	11338
208	2475
64284	401409
6133	6228
1829	2125
4599	10379
4171	6749
9040	10517
26235	158506
1994	10594
54577	54657
6135	6170
10693	63971
8976	55971
1981	2197
6139	6208
6165	6170
302	2799
6625	23450
1994	9416
2197	6727
1435	4924
2787	10803
6135	6204
830	57511
6147	6157
50835	50838
6152	6189
102	6233
4584	140453
1994	10949
29093	51258
6430	57794
1778	79867
4067	5788
988	10767
3184	3185
636	5048
886	3061
8655	10540
6156	6229
3799	24137
6189	6201
185	186
140807	319101
7316	91445
187	6370
84154	84549
861	6604
335	338
377	10749
9793	51143
56902	84135
6203	6218
6135	6141
6132	54512
6185	84061
1291	3672
3488	7857
57674	64718
6133	6155
79685	94239
6208	6235
6135	6154
6189	23521
26239	353133
1937	4736
2177	2178
6169	6224
9716	10250
5093	27238
2912	4852
5469	9282
2209	2268
9742	57560
9276	10802
657	9765
701	7153
5694	5695
2149	2151
5704	5718
9320	144699
1950	3671
1058	9133
56923	259293
6709	11014
399	57522
6636	8683
383	3240
2197	6146
378	10282
7525	10413
10575	84617
226	2023
641	2177
9320	154881
3693	5829
6714	375790
1933	6227
28981	150737
1793	10787
383	8993
9655	90293
50840	259295
1445	1956
6210	140801
6183	84545
3703	6185
6128	6129
1781	11190
8945	11059
6203	6207
9887	11224
1832	3728
7783	11085
6129	6189
108	283869
7520	79840
111	10268
23332	146057
9276	10652
6272	11319
1230	2833
9742	55112
2923	6185
50838	56923
83551	319100
4736	6170
6223	9790
9700	57551
8881	63891
521	4713
6137	6181
1933	6142
983	9126
7124	10673
6158	9349
23047	55143
10575	10728
24137	259266
8689	121391
6154	6223
51649	64976
2968	57804
10097	10487
6616	8673
6189	6193
3560	8651
3148	8125
1870	4208
7139	7431
6133	6144
3071	10458
9350	148738
332	23332
6157	6208
4736	6144
5609	9181
5684	8658
2071	5985
2243	3026
10949	23020
6135	6155
1213	10254
6159	6175
56945	57129
2064	2886
3663	23321
9793	26005
5688	5695
567	3105
6136	6209
1453	6235
2740	5746
23014	142689
2204	23601
5501	25936
6169	6208
4144	4548
988	64682
6229	25873
991	151246
1854	4174
64946	79682
1778	10577
6147	6229
6432	6628
259	3698
4695	51079
6556	160364
6173	6181
988	10657
6122	6164
5693	5700
3619	10274
6631	51645
8697	23291
904	25896
336	2262
1969	2048
719	8514
1398	5747
3698	51156
5795	55754
6152	6202
1364	100506658
2197	6157
8907	10053
7096	10333
658	4093
7317	89890
9306	9655
9793	84902
701	4288
701	221150
9129	10262
6165	6229
6146	6224
54885	152503
4999	23595
6209	6210
6233	8290
983	9972
11065	83461
55720	84916
5829	64098
8974	29920
5725	7536
983	11130
3685	196527
3619	9793
9371	51014
2200	7076
7204	10800
6234	25873
4540	4694
10133	10540
10813	10885
5443	6370
3491	3912
6130	6160
4543	4852
1001	1500
988	6599
1499	5708
1642	9730
5507	6233
3433	23586
4691	6282
2920	2921
2222	4047
7388	29796
1983	6133
10890	11021
6210	6228
6208	9887
2491	6249
6176	9045
7532	80097
1794	3055
2803	5870
6168	51187
7311	8945
5004	5005
6159	6218
2065	3691
2207	199675
6206	9045
6139	6205
5347	9793
5905	6232
972	3119
4707	4713
2776	5331
6144	11340
10613	11160
5368	50865
9551	9556
51069	55168
963	3683
5580	7525
3672	9564
4172	9700
3921	6160
1665	11338
2792	5741
1022	5432
4313	4323
3267	22848
4288	9700
5430	6601
623	2357
79895	160364
521	4726
1431	2747
919	3123
3669	4939
2197	7178
1830	5266
351	3491
10121	26123
1778	22930
378	830
830	11127
6137	6170
3725	3939
861	6595
4670	10949
2792	65055
6152	6160
826	831
3434	9636
3308	10808
3118	3660
25	5893
27257	57819
8807	8809
6160	6234
5347	11004
6517	9968
8351	8363
6155	6229
1910	84432
26338	65055
2305	5518
11222	57129
22954	23014
6206	6234
226	6678
595	5708
115290	143279
378	51014
7283	27175
6133	6156
5438	6827
3074	5707
6169	6206
387	7046
1237	2917
5048	23322
6280	6283
6138	6224
996	23291
3797	26146
6218	6233
6827	25920
4641	5872
1783	10121
3619	9972
701	10733
57674	151636
6181	6202
6453	51429
22984	64318
3313	5903
4736	6202
5861	57403
55279	285237
6184	6185
11095	157869
6194	6223
680	64106
4171	4176
1933	6159
1915	6122
29984	54509
7316	10552
1950	7474
6124	51187
6637	51372
3675	3909
3619	29127
4691	10528
23223	79711
1727	5707
9787	10112
10960	51128
7919	10236
9757	23067
5520	6132
3123	3127
1233	11251
100	51816
4690	10152
1280	84570
8720	51360
2888	5584
2801	5861
988	79869
9700	10615
963	7805
6139	7311
6227	25873
887	2147
5328	5329
1315	9570
4540	4710
7175	10250
6137	6210
9349	25873
400	25839
2033	2072
7298	10403
1738	4967
23322	121441
3434	3437
6139	6203
9378	54413
966	64386
4725	7381
6137	6206
4713	4715
6164	6233
3181	3189
831	3688
8514	79895
6232	7458
6133	6227
9416	51729
2617	4141
8945	65264
389	9322
1660	3190
1956	2064
7311	56288
5529	5903
570	7311
983	5000
57153	160364
2197	6147
6161	6173
10282	10652
991	9787
3837	10575
3912	10971
3190	5725
5347	81930
6134	6175
5707	7415
6453	8322
117	5741
10959	22818
401505	100188893
4332	6036
5879	50807
5981	10051
9787	81930
2186	8467
23304	56658
26091	65264
389	10398
3017	8334
6714	10298
6173	6229
891	54908
7175	51692
53831	441864
909	915
9585	51014
10970	79895
1910	2865
3833	9700
5725	8672
1933	6169
2843	151306
1292	8974
5431	9879
6152	6170
8243	10735
6167	6201
6128	9045
2863	9002
6125	6233
6193	6223
6233	56254
6223	51187
3685	6714
60	1072
857	64750
1781	6249
8514	9522
23042	23420
9585	29127
6136	6161
891	10592
5310	9727
1453	6233
146	886
6429	10236
3660	5696
6161	6235
2730	2937
5688	5701
4353	6036
2197	25873
2197	6203
5700	5705
10236	11338
1029	1030
54821	81930
6194	6233
1291	55214
51320	55175
1894	54443
23376	26235
3434	10964
6137	6202
6157	6207
1103	6572
6233	8976
3543	7441
4141	6301
6129	6188
1500	1739
5707	51330
79583	79600
1281	1290
9787	10403
3655	5339
226	7057
1282	1295
988	4999
7204	60675
1337	1347
1291	1295
3174	6927
56923	259287
5529	10274
567	3106
6230	9349
3178	220988
9564	10787
1857	6233
3355	4889
1933	6129
1161	5887
4700	29796
6157	6229
23310	64151
8560	196527
4171	4678
4829	56923
3659	7015
5777	10630
1717	50814
6205	53918
3619	5528
4116	6169
391	80728
64219	65264
6202	6227
84861	143279
6455	8673
6139	6189
1660	3185
6139	6160
2262	2719
1829	11187
50865	64805
1058	11004
4986	50834
6159	6227
2002	6722
5717	6790
2918	10563
6175	7311
6135	6231
2535	55970
1962	7311
10714	80010
6169	6203
389	94134
5199	6709
695	6850
9700	23397
23332	57551
4689	5880
6129	6135
1471	2519
2805	3242
712	714
3135	3805
2059	5294
57630	83737
5516	6249
3688	7424
3912	10272
6152	10952
7327	8925
399	80728
1656	80153
6152	6201
3912	3918
3192	6626
1660	51729
259	2266
4176	5111
2072	6233
6230	23049
2268	9564
6155	6158
3832	10121
22974	83461
2776	27334
4985	10563
6429	22826
6155	6160
4357	54205
8729	9276
6139	6185
1933	6128
6142	6203
3852	3853
899	140460
3912	5747
1173	5962
7311	114987
4708	4709
391	94134
6160	6222
552	2847
4116	6168
472	64421
332	9493
6156	6169
10857	84329
11190	55142
10575	22948
1268	50865
1639	3326
8329	8365
4297	23309
899	51343
23122	113130
3106	5696
1915	1933
26589	116540
2197	6229
8243	55746
55901	170692
4709	91942
378	55605
6129	6167
2131	375790
3797	24137
6170	6176
6167	6207
10607	92856
4904	10946
6637	23524
9904	79050
23014	65264
1062	51143
10489	84231
4686	9128
5832	118813
974	3635
4111	158511
701	51203
302	5707
3433	10964
1431	1737
4869	55706
6161	7178
685	2069
5054	5327
7272	10615
699	3796
3119	3662
6143	6222
988	7112
10907	51690
2923	3309
23397	55143
1208	5406
6165	25873
1459	9918
6143	6228
10733	84131
6921	55284
6125	6206
3866	144501
9672	375790
9527	84516
8648	84498
5879	9181
29796	54539
23601	199675
6168	6223
3178	3184
3672	3912
6125	6128
3491	84141
54939	55294
2197	6232
8295	57634
3305	10963
220134	348995
3640	53831
57542	65264
6155	6227
3903	79895
6133	6189
57545	79867
26589	219927
8365	126961
4708	29796
2934	51411
7184	51726
6152	6231
1050	2322
11184	27071
10524	10714
1511	1991
5436	6631
8085	23067
3685	10970
23076	57696
2157	27095
2204	160364
1457	25942
6124	6202
917	5296
3895	11167
6138	6208
1536	653361
462	2147
6189	6202
6164	6201
1605	3913
9133	10615
4436	254394
4088	64750
6230	25873
6132	6165
11251	56670
6137	6189
988	51362
6500	7320
154214	221687
6461	9564
6208	6210
1717	6307
3202	3204
3339	6385
7316	7328
4540	4701
6201	6233
3852	3860
672	84464
11130	79902
7032	7033
2695	594857
1783	11127
4173	4175
833	4677
6144	6233
4725	29796
6207	6230
11052	51692
6637	51503
5427	9768
23160	27043
57187	65109
3937	11184
3113	3122
7311	10111
6138	6202
6165	6181
3133	6737
6159	6181
5861	5869
830	6709
1783	5516
5529	54821
6142	6165
3619	8243
25831	57154
7097	7124
65264	89910
3797	28981
689	6160
2197	6173
643	64805
6146	6168
9636	11274
23279	113130
5652	6692
81930	83540
1665	10885
1981	6164
156	1902
472	84142
5660	10970
10250	84950
22856	55454
6790	10133
4952	9886
4116	6632
1665	4686
6138	6205
55252	221937
7189	55626
7476	7477
23142	26190
6602	57492
1453	6230
6667	25896
64837	81930
6125	6160
6632	10907
6142	6170
4538	4540
4519	4536
6181	6224
5579	55970
3921	6157
399	94134
6144	6228
10949	27316
1676	3837
3007	3024
11224	23049
1781	51014
6141	6175
9585	81930
9020	51330
5433	55660
999	1001
9493	81930
6737	283807
6156	6188
6699	6707
6133	6217
6129	9349
54856	55870
4868	84063
641	5426
8341	8970
830	1781
5747	7454
643	9294
1793	7525
55759	84128
1292	5351
2358	53829
5368	64805
4495	4496
3688	5829
6181	7178
54778	84231
2912	5173
6160	6189
8655	23218
6152	6235
5725	51692
1783	6711
831	5747
2863	55970
6146	6173
25	10163
4313	4325
23332	57787
3688	9564
7328	23608
598	6774
3106	3659
3092	9146
3998	22872
4736	6228
5707	84962
8243	10274
8412	9564
2535	8324
11004	23332
3796	3799
6049	23304
57107	116150
9276	10427
6176	6205
4599	51191
3188	10594
9330	53981
9700	146909
4361	10714
23404	54881
3718	6777
10274	220134
4508	4535
3283	6718
55872	157313
251	152330
5422	7027
1981	5976
6164	6189
2197	6189
3304	10963
5747	7409
27042	55127
5829	10458
8853	11014
963	10857
6136	6164
1069	10426
6385	10755
6164	6193
1813	5443
677	56915
197	3481
6194	25873
2197	4736
6159	6202
1103	162466
1824	1832
1453	2197
6168	9045
3725	9070
2935	6164
3685	5829
6133	6202
3123	7535
1340	27089
2197	7311
4513	4519
6122	6203
8573	57669
1822	1911
50616	116379
1434	3838
6207	6208
1490	10413
6185	57171
3105	3660
2837	84539
9126	79172
6139	6224
1290	5351
7058	9507
1062	6790
1477	24148
2033	10847
3071	6461
3842	10527
3270	147111
6776	6777
23160	56902
3115	3123
1108	25942
6125	6129
6829	54623
6205	7311
4736	6229
6138	6194
3624	10272
51023	219927
1642	5931
7311	140458
10767	22894
684	4939
84085	197131
10885	27042
2197	6160
6144	6164
2185	3688
6136	6157
4726	9551
350	2147
6233	257397
11339	54069
9816	9875
1983	6223
3675	3914
6430	22938
3184	220988
2696	53831
3184	9716
1659	51503
10849	25885
23014	115290
6139	6218
1965	8892
6135	6168
1894	6790
629	3426
6170	140801
4125	6037
1236	2841
2042	2045
356	8743
6159	6229
51234	55831
6232	9349
1116	4069
6137	6164
4540	4724
2837	5331
4008	7321
6133	6233
81794	339366
6189	6230
6133	6146
134860	319100
7409	653361
983	7321
9277	84154
4160	104909134
695	5293
2151	6915
3191	5094
6158	6189
988	55183
2799	5707
9655	9903
3683	10857
1548	1553
8717	9530
2107	6137
1969	6714
6160	6188
521	9551
24137	29127
6147	6233
2200	3678
90	4088
8655	60673
6133	6222
6233	9045
51575	79954
3185	3192
10592	22974
23218	196527
91147	121441
1069	9657
23350	79869
5739	94235
5094	23020
1642	8607
3915	6714
5528	10726
671	10394
4586	26290
890	7298
5528	151648
1290	3685
6137	6176
6161	6230
4088	5594
3071	5747
1909	2922
51650	64976
6146	6222
10885	55127
3909	375790
6160	7311
710	10747
4088	57154
7311	158506
3767	6833
6146	6161
1902	9002
8349	85236
89910	154881
6130	6191
108	7252
3949	5869
6129	6139
3479	7044
2521	3185
6144	6155
1365	1366
1933	6206
6129	6222
55215	64858
5441	79035
6122	9045
6201	6210
1385	1387
163	24137
4809	84844
23511	25929
6234	8562
6144	6207
6130	6206
6173	6201
5688	5705
1783	6709
1824	5493
3659	5696
51676	115290
4540	4712
6233	23049
675	1017
10293	200845
6207	6227
351	54972
6124	55629
2956	5422
81930	259266
6201	6232
6129	6175
3113	7535
636	25782
10193	26118
3672	3696
6223	6235
9136	84365
50831	50832
4067	6776
5048	55055
5862	8548
102	813
6156	6203
83743	84172
29127	81930
1062	6232
6154	25873
6170	6204
4514	4538
6133	9349
3356	6915
3267	10254
3713	6699
4735	10540
3993	84612
1915	6124
3685	5817
8886	84916
6135	6152
7454	7456
54996	64757
3357	5737
2767	5599
6147	6209
9787	64151
6223	8562
5878	10552
5699	11059
6605	29117
6135	6137
338	1080
6173	25873
4691	22984
7311	10818
186	4988
6222	7178
3921	6128
5699	8945
5439	9978
6241	64151
27316	55749
521	55028
3836	22974
6136	6159
6139	6201
6228	6230
1121	326624
695	3710
6141	6142
65993	124995
6152	55176
9616	150726
2197	6223
5432	84962
4312	4314
8698	55970
5546	9129
4069	5657
5557	54962
6139	6168
5347	9738
3106	3107
5701	11047
4710	4724
1453	4809
6201	6207
6747	60559
6430	8175
891	24137
2207	11314
1062	2491
9133	56992
7164	10053
2197	3921
138803	344892
1329	4701
3945	4200
2168	2169
88	4626
5336	80271
988	10236
6164	9349
25793	84676
4736	6201
9883	51692
2125	3728
10482	23279
2792	219438
1457	10592
6176	6209
84643	93661
915	920
3133	3660
8334	8969
4116	84844
2197	6125
6130	6141
3119	7535
60	57591
6231	6232
7862	9219
84648	353139
566	4353
10681	51083
6181	6233
2147	2244
6135	6222
3685	5795
84163	389524
4343	7311
23223	79039
389	2064
4696	29796
6130	6223
55755	347240
6130	6152
2864	27334
996	57542
4940	10561
1121	51715
988	4173
10762	55143
9898	121536
2533	7408
4539	4540
23304	90025
4712	27089
6152	6175
7110	10466
695	974
10466	79571
2197	6208
641	6118
4548	10768
468	57761
1453	6231
6233	7844
6147	6152
966	79090
22984	57696
3838	22974
6125	6185
10857	326624
212	2038
6203	6232
57405	79172
1347	4726
6231	9887
2792	594857
8881	26224
2048	5921
1856	27130
4599	4939
55320	401541
6461	10787
1001	3728
6160	6167
6152	8666
1329	4713
3111	3118
274	6453
3714	4854
7525	9564
824	831
1551	1576
7536	10949
988	3839
3684	10970
3880	144501
1453	55127
51122	54165
3833	10615
905	5433
1495	5795
6156	6161
4695	4713
6157	6202
4512	4538
139322	374354
9126	23244
3122	5788
1933	7178
1983	23521
9183	22919
79954	84128
6228	6229
6181	25873
27327	80012
7516	348654
3075	3078
462	2159
2537	10964
80224	374291
6613	7421
7272	9700
2071	10920
29093	51023
1398	6461
51203	55143
3181	220988
274	23149
9564	10044
1062	9787
4736	10399
3921	6227
489	4853
4736	6169
1660	55749
8541	64130
6170	6227
114	1814
3921	6233
9412	9442
6181	140801
5594	7533
10920	10980
6161	140801
6772	9021
6181	6229
6633	11157
4508	4537
2597	7167
11176	64426
3912	4233
389	393
4171	10036
6173	6232
5437	7874
338	3698
3115	4261
118430	727897
2034	3091
8301	9341
7343	57459
1894	5879
6193	23521
4436	23028
29074	64928
4233	64759
23322	57545
8467	9188
10975	126328
5519	79172
6635	6637
3560	3574
11059	23291
1956	284119
6130	6181
5394	5822
6790	29127
9631	65250
6169	6181
6429	10946
9020	10000
10232	154064
4116	6235
3932	29760
26524	126374
6176	6234
23014	79791
377630	401447
5878	51715
2792	26338
2642	4922
2359	56670
9833	22974
3212	8338
7458	8662
3685	9564
6234	7178
22984	23195
10592	11169
6224	9045
6155	6168
55920	79023
6138	6160
6161	23049
727	51289
2635	5371
6164	25873
29945	90025
9933	84365
51264	64976
79867	121441
2935	6160
6189	23049
257313	387129
1237	5173
2932	3611
6181	11224
3178	6626
24137	146909
7311	10952
6428	10946
11102	134430
6426	7919
1778	10112
991	9491
6157	6189
9128	9879
3913	375790
6125	9349
1857	27130
186	4922
11218	23511
10250	27316
10749	51479
1956	9341
54474	121391
11196	126003
3683	3685
1915	6144
5747	10787
699	9824
6206	6218
389	64333
6137	6209
6218	140801
1981	6234
6168	6189
1072	5216
4116	6135
9462	64926
1994	4670
9475	9826
4172	4175
7317	51343
6161	11224
2617	3376
624	6755
830	9371
1453	3921
5725	9879
3681	22801
5094	51692
4725	4726
1269	56670
10236	27316
3921	6181
6774	9021
1946	2268
9126	9656
7456	10552
9320	26091
3339	7045
8463	25937
63915	84062
11015	51014
10890	51715
3837	7514
11004	54820
988	10574
3184	10181
6202	6222
6139	6141
6155	6175
988	9533
8924	10489
5795	6714
2197	6168
4830	4831
11014	51014
10921	23524
6169	6202
2071	8450
6428	7536
3903	11314
25909	55746
2918	6752
4617	4618
6207	6222
1008	1013
6160	6209
5861	10749
932	51382
11325	51690
3191	5725
6175	6176
6159	9045
6137	6229
51692	55749
26235	90025
3433	4938
6141	6205
6129	6203
187	5196
6235	7178
5347	54908
8243	79172
4194	7316
6157	6161
81	3688
22948	63971
4700	4712
6176	7311
6176	6201
6147	6193
121504	333932
3433	10561
10533	26091
6194	6201
389	117289
10274	51143
1462	10082
9564	10458
51143	55055
6133	6160
153	796
5725	10594
2962	56949
6154	6167
6142	6157
6189	6203
126638	353135
6209	10952
6160	6231
4233	6233
10489	25831
55127	84172
81697	344892
9181	171177
6230	114987
3692	10969
9631	23279
51289	56923
5717	8453
10403	83540
1084	138050
811	10130
6135	23049
7132	10616
1398	3055
1660	3184
7316	10920
10921	23293
5930	54620
4535	4538
4712	7381
2675	220164
23279	55746
6128	6165
2801	10802
1062	10592
4695	4709
2125	6699
4939	10379
336	3698
6152	6229
8449	79869
